booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,218,0.0,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",G.Janakiraman,Naam Tamilar Katchi,6,218,2.75,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,86,218,39.45,True
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,218,0.46,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,218,0.46,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",M.Kadirvel,Independent,0,218,0.0,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",Ranjitham.M,Independent,0,218,0.0,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",NOTA,NOTA,2,218,0.92,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,128,481,26.61,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,161,481,33.47,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,481,0.0,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",G.Janakiraman,Naam Tamilar Katchi,7,481,1.46,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,184,481,38.25,True
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,481,0.21,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,481,0.0,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",M.Kadirvel,Independent,0,481,0.0,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",Ranjitham.M,Independent,0,481,0.0,False
111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"Mathuranthagam, Ward19 Kullakarai 2nd Street; Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments; Mathuranthagam, Ward18 Ponniyamman Koil Street",NOTA,NOTA,0,481,0.0,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,169,609,27.75,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,182,609,29.89,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",Neelam E.Ramkumar,Bahujan Samaj Party,1,609,0.16,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",G.Janakiraman,Naam Tamilar Katchi,10,609,1.64,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,244,609,40.07,True
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,609,0.16,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,609,0.0,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",M.Kadirvel,Independent,0,609,0.0,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",Ranjitham.M,Independent,0,609,0.0,False
112,Municipal Primary School Senguntharpettai Madurantakam West,"Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street",NOTA,NOTA,2,609,0.33,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,237,723,32.78,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,201,723,27.8,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",Neelam E.Ramkumar,Bahujan Samaj Party,1,723,0.14,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",G.Janakiraman,Naam Tamilar Katchi,16,723,2.21,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,261,723,36.1,True
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,723,0.0,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,723,0.0,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",M.Kadirvel,Independent,1,723,0.14,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",Ranjitham.M,Independent,2,723,0.28,False
113,Facing North Side Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"Mathuranthagam, Ward19 othiyan kullakarai street; Mathuranthagam, Ward18 Devamannar Avenu; Mathuranthagam, Ward18 arulaleeswarn koil street; Mathuranthagam, Ward18 Arulaleeswaran Koil Street; Maduranthagam (T), Ward 2 A.E. Koil Street; Mathuranthagam, Ward19 Chinna Colony",NOTA,NOTA,4,723,0.55,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,221,747,29.59,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,203,747,27.18,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",Neelam E.Ramkumar,Bahujan Samaj Party,1,747,0.13,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",G.Janakiraman,Naam Tamilar Katchi,50,747,6.69,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,266,747,35.61,True
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,747,0.27,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,747,0.0,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",M.Kadirvel,Independent,0,747,0.0,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",Ranjitham.M,Independent,2,747,0.27,False
114,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward19 indra nagar; Mathuranthagam, Ward15 Pazhaya Machine Road; Mathuranthagam, Ward19 Mettu Street; Madurantakam, Ward19 Suriya Gardan",NOTA,NOTA,2,747,0.27,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,176,419,42.0,True
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,69,419,16.47,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",Neelam E.Ramkumar,Bahujan Samaj Party,3,419,0.72,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",G.Janakiraman,Naam Tamilar Katchi,9,419,2.15,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,156,419,37.23,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,419,0.0,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,419,0.24,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",M.Kadirvel,Independent,0,419,0.0,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",Ranjitham.M,Independent,0,419,0.0,False
115,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing North Side,"Mathuranthagam, Ward19 Pazaveri Kuttai; Mathuranthagam, Ward19 Acharapakkam Road; Mathuranthagam, Ward19 Malattukkuttai Street 1st; Mathuranthagam, Ward19 Bangala Colony; Mathuranthagam, Ward Malattukuttai Street 2nd",NOTA,NOTA,5,419,1.19,False
116,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward15 Arunankullam; Mathuranthagam, Ward15 Thiru.V.K. Street; Mathuranthagam, Ward14,15 Acharapakkam Road; Mathuranthagam, Ward14 pillaiyar koil street; Mathuranthagam, Ward14 Variyar Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,181,722,25.07,False
116,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward15 Arunankullam; Mathuranthagam, Ward15 Thiru.V.K. Street; Mathuranthagam, Ward14,15 Acharapakkam Road; Mathuranthagam, Ward14 pillaiyar koil street; Mathuranthagam, Ward14 Variyar Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,260,722,36.01,False
116,C.S.I Primary School Acharapakkam Main Roed Maduranthagam West Facing South Side,"Mathuranthagam, Ward15 Arunankullam; Mathuranthagam, Ward15 Thiru.V.K. Street; Mathuranthagam, Ward14,15 Acharapakkam Road; Mathuranthagam, Ward14 pillaiyar koil street; Mathuranthagam, Ward14 Variyar Street",Neelam E.Ramkumar,Bahujan Samaj Party,2,722,0.28,False
