booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Sathyabama.P,,198,796,24.87,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Dhivya,,19,796,2.39,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Gowri Chitra,,254,796,31.91,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Ananthi.S,,0,796,0.0,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Indhirani.C,,0,796,0.0,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Gowri.P,,0,796,0.0,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Mohanraj.M,,0,796,0.0,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Rohini.S,,0,796,0.0,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,NOTA,NOTA,3,796,0.38,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Indirani.T,,331,602,54.98,True
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Sathyabama.P,,124,602,20.6,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Dhivya,,10,602,1.66,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Gowri Chitra,,133,602,22.09,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Ananthi.S,,0,602,0.0,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Indhirani.C,,0,602,0.0,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Gowri.P,,0,602,0.0,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Mohanraj.M,,1,602,0.17,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,Rohini.S,,0,602,0.0,False
161,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram, Building facing North (West Portion)",Dharapuram (M) Nethaji Street Ward No 14,NOTA,NOTA,3,602,0.5,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Indirani.T,,181,402,45.02,True
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Sathyabama.P,,101,402,25.12,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Dhivya,,7,402,1.74,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Gowri Chitra,,110,402,27.36,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Ananthi.S,,0,402,0.0,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Indhirani.C,,1,402,0.25,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Gowri.P,,0,402,0.0,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Mohanraj.M,,0,402,0.0,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,Rohini.S,,0,402,0.0,False
162,"Ponnu Govt Girls High School, Bajanai Mada Street, Dharapuram, West facing Building(Middle Portion)",Dharapuram (M) Thiruneelakandar Street Ward No 5; Dharapuram (M) Vetrillaikara Theru Ward No 5; Dharapuram (M) Chithravuthan Palayam West Theru Ward No 3,NOTA,NOTA,2,402,0.5,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Indirani.T,,148,459,32.24,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Sathyabama.P,,122,459,26.58,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Dhivya,,17,459,3.7,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Gowri Chitra,,169,459,36.82,True
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Ananthi.S,,1,459,0.22,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Indhirani.C,,0,459,0.0,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Gowri.P,,0,459,0.0,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Mohanraj.M,,0,459,0.0,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,Rohini.S,,0,459,0.0,False
163,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing North (East Portion) 2nd Std",Dharapuram (M) Kollathupunchai Theru Ward No 16,NOTA,NOTA,2,459,0.44,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Indirani.T,,165,516,31.98,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Sathyabama.P,,164,516,31.78,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Dhivya,,14,516,2.71,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Gowri Chitra,,169,516,32.75,True
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Ananthi.S,,0,516,0.0,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Indhirani.C,,1,516,0.19,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Gowri.P,,0,516,0.0,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Mohanraj.M,,0,516,0.0,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,Rohini.S,,0,516,0.0,False
164,"Anganwadi Certer, Bajanai Mada Street, Dharapuram,Building facing South (Separate Portion)",Dharapuram (M) N.g.g.o colony Ward No.16; Dharapuram (M) R K R Nagar Ward No 15; OVERSEAS ELECTORS; Dharapuram (M) Bajanaimada South Theru Ward No 16,NOTA,NOTA,3,516,0.58,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Indirani.T,,255,611,41.73,True
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Sathyabama.P,,146,611,23.9,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Dhivya,,17,611,2.78,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Gowri Chitra,,185,611,30.28,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Ananthi.S,,0,611,0.0,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Indhirani.C,,2,611,0.33,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Gowri.P,,1,611,0.16,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Mohanraj.M,,1,611,0.16,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,Rohini.S,,0,611,0.0,False
165,"Ponnu Govt.Girls High School, Bajanai Mada Street, Dharapuram ,Building facing West (North Portion)",Dharapuram (M) Bajanai Mada Middle Theru Ward No 16; Dharapuram (M) Kuppusamy Theru Ward No 16; Dharapuram (M) Vasantha Road Ward No 20; Dharapuram (M) Vasantha Road Kurruku Theru ( C.S.I Valagam ) Ward No 20,NOTA,NOTA,4,611,0.65,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Indirani.T,,194,541,35.86,True
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Sathyabama.P,,156,541,28.84,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Dhivya,,26,541,4.81,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Gowri Chitra,,158,541,29.21,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Ananthi.S,,1,541,0.18,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Indhirani.C,,1,541,0.18,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Gowri.P,,0,541,0.0,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Mohanraj.M,,1,541,0.18,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,Rohini.S,,1,541,0.18,False
166,"Ponnu Govt. Girls High School,Bajanai Mada St, Dharapuram,Building facing West (South Portion)",Dharapuram (M) Vasntha Road Kurruku Theru (Annanagar) Ward No 20; Dharapuram (M) Vasantha Raod Kurruku Theru (M.S.P Nagar) Ward No 20; Dharapuram (M) C.S.I Nagar Ward No 20,NOTA,NOTA,3,541,0.55,False
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",Dharapuram (M)Elliesh Nagar Ward No 15; Dharapuram (M) Palaniyappa Nagar Ward No 15; Dharapuram (M) C.S.I Boys High School Compound Ward 15; Dharapuram (M) Sagunipalayam Road Ward No 15; Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15,Indirani.T,,234,592,39.53,True
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",Dharapuram (M)Elliesh Nagar Ward No 15; Dharapuram (M) Palaniyappa Nagar Ward No 15; Dharapuram (M) C.S.I Boys High School Compound Ward 15; Dharapuram (M) Sagunipalayam Road Ward No 15; Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15,Sathyabama.P,,155,592,26.18,False
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",Dharapuram (M)Elliesh Nagar Ward No 15; Dharapuram (M) Palaniyappa Nagar Ward No 15; Dharapuram (M) C.S.I Boys High School Compound Ward 15; Dharapuram (M) Sagunipalayam Road Ward No 15; Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15,Dhivya,,20,592,3.38,False
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",Dharapuram (M)Elliesh Nagar Ward No 15; Dharapuram (M) Palaniyappa Nagar Ward No 15; Dharapuram (M) C.S.I Boys High School Compound Ward 15; Dharapuram (M) Sagunipalayam Road Ward No 15; Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15,Gowri Chitra,,180,592,30.41,False
167,"C.S.I Boys Hr.Sec.School, Pollachi Road, dharapuram, Building facing West (South Portion)",Dharapuram (M)Elliesh Nagar Ward No 15; Dharapuram (M) Palaniyappa Nagar Ward No 15; Dharapuram (M) C.S.I Boys High School Compound Ward 15; Dharapuram (M) Sagunipalayam Road Ward No 15; Dharapuram (M) Ellish nagar West Sivasakthi Nagar Ward No 15,Ananthi.S,,1,592,0.17,False
